,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
84741,94741,2012-07-02 11:21:14,0.99914527,,0.45658538,0.8310546999999998,18.921875
84742,94742,2012-07-02 11:21:15,0.99743587,,0.4585366,0.81884766,18.765625
84743,94743,2012-07-02 11:21:16,0.9982906,69.0625,0.45528457,0.78759766,18.828125
84744,94744,2012-07-02 11:21:17,1.0008547,68.8125,0.45723578,0.8022461,18.78125
84745,94745,2012-07-02 11:21:18,1.0,69.0,0.4578862,0.81152344,18.78125
84746,94746,2012-07-02 11:21:19,0.99743587,68.875,0.46113822,0.78027344,18.875
84747,94747,2012-07-02 11:21:20,0.99572647,68.8125,0.46243903,0.74609375,18.828125
84748,94748,2012-07-02 11:21:21,1.0,68.875,0.46243903,0.7324219,18.78125
84749,94749,2012-07-02 11:21:22,0.9965812,68.625,0.46308944,0.66308594,18.8125
84750,94750,2012-07-02 11:21:23,0.9982906,68.875,0.46373984,0.69189453,18.828125
84751,94751,2012-07-02 11:21:24,0.9931624,68.9375,0.46536586,0.7709961,18.859375
84752,94752,2012-07-02 11:21:25,0.9965812,68.8125,0.46504065,0.82373047,18.859375
84753,94753,2012-07-02 11:21:26,0.9948718,69.0,0.46699187,0.82128906,18.796875
84754,94754,2012-07-02 11:21:27,0.9948718,69.0,0.46666667,0.79589844,18.78125
84755,94755,2012-07-02 11:21:28,0.99572647,68.8125,0.4686179,0.7104491999999999,18.796875
84756,94756,2012-07-02 11:21:29,0.99572647,68.9375,0.46829268,0.73535156,18.8125
84757,94757,2012-07-02 11:21:30,0.99401706,69.125,0.4699186999999999,0.73779297,18.78125
84758,94758,2012-07-02 11:21:31,0.99572647,68.6875,0.4705690999999999,0.79052734,18.84375
84759,94759,2012-07-02 11:21:32,1.0008547,69.0,0.4705690999999999,0.8354492,18.78125
84760,94760,2012-07-02 11:21:33,0.9965812,68.75,0.4712194999999999,0.81933594,18.828125
84761,94761,2012-07-02 11:21:34,0.99572647,68.875,0.4689430999999999,0.83740234,18.75
84762,94762,2012-07-02 11:21:35,1.0,68.6875,0.4705690999999999,0.80371094,18.75
84763,94763,2012-07-02 11:21:36,0.99401706,68.9375,0.46731707,0.765625,18.875
84764,94764,2012-07-02 11:21:37,0.9948718,,0.4712194999999999,0.76123047,18.78125
84765,94765,2012-07-02 11:21:38,0.99572647,68.75,0.47219512,0.77734375,18.796875
84766,94766,2012-07-02 11:21:39,0.9965812,68.75,0.4708943,0.77685547,18.8125
84767,94767,2012-07-02 11:21:40,0.99572647,69.25,0.4705690999999999,0.8510742,18.8125
84768,94768,2012-07-02 11:21:41,0.99743587,68.75,0.47544715,0.7651366999999999,18.859375
84769,94769,2012-07-02 11:21:42,0.99743587,68.9375,0.47577235,0.73535156,18.78125
84770,94770,2012-07-02 11:21:43,0.99914527,68.8125,0.47414634,0.72265625,18.78125
84771,94771,2012-07-02 11:21:44,0.9982906,68.875,0.47577235,0.72998047,18.828125
84772,94772,2012-07-02 11:21:45,0.99743587,69.0625,0.47837397,0.7739258000000001,18.796875
84773,94773,2012-07-02 11:21:46,0.9982906,69.0625,0.47577235,0.76464844,18.8125
84774,94774,2012-07-02 11:21:47,0.99743587,68.75,0.47804877,0.84472656,18.828125
84775,94775,2012-07-02 11:21:48,0.99743587,68.9375,0.4796747999999999,0.78808594,18.78125
84776,94776,2012-07-02 11:21:49,0.99743587,68.8125,0.4813008,0.8261719000000001,18.8125
84777,94777,2012-07-02 11:21:50,0.9948718,68.8125,0.47934958,0.7973633000000001,18.875
84778,94778,2012-07-02 11:21:51,0.9982906,,0.481626,0.80126953,18.8125
84779,94779,2012-07-02 11:21:52,0.99914527,,0.4822764,0.77441406,18.796875
84780,94780,2012-07-02 11:21:53,0.9982906,,0.48390242,0.8178711,18.8125
84781,94781,2012-07-02 11:21:54,0.9982906,,0.48325202,0.76904297,18.859375
84782,94782,2012-07-02 11:21:55,0.99572647,,0.4813008,0.8105469,18.859375
84783,94783,2012-07-02 11:21:56,0.9982906,,0.4813008,0.7441406,18.8125
84784,94784,2012-07-02 11:21:57,0.9965812,,0.4813008,0.8178711,18.78125
84785,94785,2012-07-02 11:21:58,0.99743587,,0.47934958,0.8027344,18.828125
84786,94786,2012-07-02 11:21:59,0.9982906,,0.47544715,0.78515625,18.796875
84787,94787,2012-07-02 11:22:00,0.99743587,,0.4715447,0.83203125,18.78125
84788,94788,2012-07-02 11:22:01,0.99743587,,0.47382113,0.86328125,18.875
84789,94789,2012-07-02 11:22:02,1.0,,0.4708943,0.83251953,18.796875
84790,94790,2012-07-02 11:22:03,0.99572647,,0.4689430999999999,0.74365234,18.765625
84791,94791,2012-07-02 11:22:04,0.99743587,,0.4695935,0.79589844,18.765625
84792,94792,2012-07-02 11:22:05,0.99914527,,0.4708943,0.87841797,18.828125
84793,94793,2012-07-02 11:22:06,0.9965812,,0.47186992,0.8129883000000001,18.765625
84794,94794,2012-07-02 11:22:07,0.99914527,,0.4695935,0.7714844,18.875
84795,94795,2012-07-02 11:22:08,0.99914527,68.875,0.47186992,0.72265625,18.75
84796,94796,2012-07-02 11:22:09,0.9948718,68.6875,0.4705690999999999,0.796875,18.859375
84797,94797,2012-07-02 11:22:10,0.99401706,68.6875,0.46829268,0.80078125,18.796875
84798,94798,2012-07-02 11:22:11,0.99572647,68.75,0.4712194999999999,0.73046875,18.8125
84799,94799,2012-07-02 11:22:12,0.99743587,68.75,0.4692682999999999,0.8222655999999999,18.78125
84800,94800,2012-07-02 11:22:13,0.99743587,68.6875,0.4695935,0.7397461,18.796875
84801,94801,2012-07-02 11:22:14,0.99743587,68.8125,0.4699186999999999,0.76171875,18.8125
84802,94802,2012-07-02 11:22:15,0.99743587,68.8125,0.4708943,0.7680664,18.796875
84803,94803,2012-07-02 11:22:16,1.0008547,68.875,0.46764228,0.8466796999999998,18.78125
84804,94804,2012-07-02 11:22:17,1.0008547,,0.4692682999999999,0.7792969,18.8125
84805,94805,2012-07-02 11:22:18,1.0,,0.4689430999999999,0.7158203000000001,
84806,94806,2012-07-02 11:22:19,1.0025641,,0.4689430999999999,0.7290039,
84807,94807,2012-07-02 11:22:20,1.0017095,,0.46829268,0.8378905999999999,
84808,94808,2012-07-02 11:22:21,0.99914527,,0.46666667,0.76953125,
84809,94809,2012-07-02 11:22:22,0.9982906,,0.4689430999999999,0.90185547,
84810,94810,2012-07-02 11:22:23,0.99743587,,0.4692682999999999,0.8496094000000001,
84811,94811,2012-07-02 11:22:24,0.99572647,,0.46829268,0.7402344,
84812,94812,2012-07-02 11:22:25,0.99743587,,0.4692682999999999,0.81933594,
84813,94813,2012-07-02 11:22:26,0.99401706,,0.4702439,0.78125,
84814,94814,2012-07-02 11:22:27,0.99401706,,0.4712194999999999,0.7993164,
84815,94815,2012-07-02 11:22:28,0.9965812,,0.4705690999999999,0.87109375,
84816,94816,2012-07-02 11:22:29,0.99743587,,0.4715447,0.7651366999999999,
84817,94817,2012-07-02 11:22:30,0.99743587,,0.47382113,0.79785156,
84818,94818,2012-07-02 11:22:31,0.99743587,,0.47219512,0.76660156,
84819,94819,2012-07-02 11:22:32,1.0,,0.47447154,0.8535155999999999,
84820,94820,2012-07-02 11:22:33,0.9982906,,0.4695935,0.81591797,
84821,94821,2012-07-02 11:22:34,0.9948718,,0.4689430999999999,0.7963866999999999,
84822,94822,2012-07-02 11:22:35,0.99572647,,0.4686179,0.77685547,
84823,94823,2012-07-02 11:22:36,0.9982906,,0.46731707,0.7910156,
84824,94824,2012-07-02 11:22:37,0.9965812,,0.46569106,0.8105469,
84825,94825,2012-07-02 11:22:38,0.9948718,,0.46699187,0.8300780999999999,
84826,94826,2012-07-02 11:22:39,0.9982906,,0.46731707,0.80908203,
84827,94827,2012-07-02 11:22:40,0.9948718,,0.46699187,0.83740234,
84828,94828,2012-07-02 11:22:41,0.99572647,,0.4705690999999999,0.79589844,
84829,94829,2012-07-02 11:22:42,0.9982906,,0.46796748,0.7416991999999999,
84830,94830,2012-07-02 11:22:43,0.9965812,,0.46796748,0.72753906,
84831,94831,2012-07-02 11:22:44,0.9965812,,0.4686179,0.74609375,
84832,94832,2012-07-02 11:22:45,0.99401706,,0.46796748,0.75341797,
84833,94833,2012-07-02 11:22:46,0.9965812,,0.47252032,0.7036133000000001,
84834,94834,2012-07-02 11:22:47,0.99572647,,0.4712194999999999,0.78759766,
84835,94835,2012-07-02 11:22:48,0.9931624,,0.4702439,0.83203125,
84836,94836,2012-07-02 11:22:49,0.9965812,,0.47252032,0.73095703,
84837,94837,2012-07-02 11:22:50,0.99743587,,0.47252032,0.74902344,
84838,94838,2012-07-02 11:22:51,0.9965812,,0.47219512,0.7993164,
84839,94839,2012-07-02 11:22:52,0.99401706,,0.47186992,0.7817383000000001,
84840,94840,2012-07-02 11:22:53,0.99743587,,0.47382113,0.81640625,
84841,94841,2012-07-02 11:22:54,0.9965812,,0.47219512,0.7133789,
84842,94842,2012-07-02 11:22:55,0.99572647,,0.47284552,0.74902344,
84843,94843,2012-07-02 11:22:56,0.99743587,,0.47479674,0.77441406,
84844,94844,2012-07-02 11:22:57,0.99914527,,0.47512195,0.74658203,
84845,94845,2012-07-02 11:22:58,1.0,,0.47349593,0.7949219,
84846,94846,2012-07-02 11:22:59,0.99743587,,0.47284552,0.7363281,
84847,94847,2012-07-02 11:23:00,0.99743587,,0.47349593,0.69189453,
84848,94848,2012-07-02 11:23:01,0.9965812,,0.46764228,0.68408203,
84849,94849,2012-07-02 11:23:02,0.99401706,,0.46634147,0.72216797,
84850,94850,2012-07-02 11:23:03,0.9965812,,0.46634147,0.7426758000000001,
84851,94851,2012-07-02 11:23:04,0.9931624,,0.46601626,0.7192383000000001,
84852,94852,2012-07-02 11:23:05,0.99401706,,0.46601626,0.7260741999999999,
84853,94853,2012-07-02 11:23:06,0.9948718,,0.46504065,0.703125,
84854,94854,2012-07-02 11:23:07,0.99572647,,0.46406505,0.76123047,
84855,94855,2012-07-02 11:23:08,0.9931624,,0.46406505,0.68359375,
84856,94856,2012-07-02 11:23:09,0.99401706,,0.46569106,0.66308594,
84857,94857,2012-07-02 11:23:10,0.99572647,,0.46406505,0.71484375,
84858,94858,2012-07-02 11:23:11,0.99743587,,0.46243903,0.76953125,
84859,94859,2012-07-02 11:23:12,0.9982906,,0.4595122,0.77001953,
84860,94860,2012-07-02 11:23:13,1.0,,0.46276423,0.74902344,
84861,94861,2012-07-02 11:23:14,0.9965812,,0.4601626,0.80566406,
84862,94862,2012-07-02 11:23:15,1.0017095,,0.4575609999999999,0.79589844,
84863,94863,2012-07-02 11:23:16,0.9982906,,0.46243903,0.74121094,
84864,94864,2012-07-02 11:23:17,0.99743587,,0.46536586,0.7158203000000001,
84865,94865,2012-07-02 11:23:18,0.9982906,,0.45430896,0.8251953000000002,
84866,94866,2012-07-02 11:23:19,0.9948718,,0.4582114,0.74316406,
84867,94867,2012-07-02 11:23:20,0.99401706,,0.46634147,0.78808594,
84868,94868,2012-07-02 11:23:21,0.9965812,,0.45658538,0.80322266,
84869,94869,2012-07-02 11:23:22,1.0,,0.45723578,0.83691406,
84870,94870,2012-07-02 11:23:23,1.0017095,,0.4708943,0.87158203,
84871,94871,2012-07-02 11:23:24,0.99914527,,0.46211383,0.7285156,
84872,94872,2012-07-02 11:23:25,1.0,,0.45333335,0.76464844,
84873,94873,2012-07-02 11:23:26,1.0017095,,0.46569106,0.7426758000000001,
84874,94874,2012-07-02 11:23:27,0.9982906,,0.46601626,0.71435547,
84875,94875,2012-07-02 11:23:28,0.99572647,,0.4517073,0.7089844,
84876,94876,2012-07-02 11:23:29,0.9931624,,0.4588617999999999,0.7368164,
84877,94877,2012-07-02 11:23:30,0.99059826,,0.4686179,0.78759766,
84878,94878,2012-07-02 11:23:31,0.9948718,,0.4582114,0.71484375,
84879,94879,2012-07-02 11:23:32,0.99401706,,0.4588617999999999,0.70947266,
84880,94880,2012-07-02 11:23:33,0.9965812,,0.47284552,0.74609375,
84881,94881,2012-07-02 11:23:34,0.9948718,,0.46569106,0.76171875,
84882,94882,2012-07-02 11:23:35,0.9965812,,0.459187,0.7807616999999999,
84883,94883,2012-07-02 11:23:36,0.99401706,,0.4712194999999999,0.7001953000000001,
84884,94884,2012-07-02 11:23:37,0.99572647,,0.47349593,0.61279297,
84885,94885,2012-07-02 11:23:38,0.99401706,,0.46373984,0.6972656,
84886,94886,2012-07-02 11:23:39,0.9948718,,0.46536586,0.7949219,
84887,94887,2012-07-02 11:23:40,0.9982906,,0.47642276,0.8276367,
84888,94888,2012-07-02 11:23:41,0.99914527,,0.4705690999999999,0.8183594,
84889,94889,2012-07-02 11:23:42,1.0025641,,0.4686179,0.7597656,
84890,94890,2012-07-02 11:23:43,1.0025641,,0.47739837,0.7475586,
84891,94891,2012-07-02 11:23:44,1.0017095,,0.47739837,0.76660156,
84892,94892,2012-07-02 11:23:45,0.99914527,,0.46666667,0.80126953,
84893,94893,2012-07-02 11:23:46,0.9982906,,0.47349593,0.79785156,
84894,94894,2012-07-02 11:23:47,0.9982906,,0.47902438,0.8696289,
84895,94895,2012-07-02 11:23:48,0.9965812,,0.4692682999999999,0.8183594,
84896,94896,2012-07-02 11:23:49,0.99743587,,0.47512195,0.7832031,
84897,94897,2012-07-02 11:23:50,1.0,,0.4826015999999999,0.81152344,
84898,94898,2012-07-02 11:23:51,1.0,,0.47349593,0.77001953,
84899,94899,2012-07-02 11:23:52,1.0,,0.46699187,0.7348633000000001,
84900,94900,2012-07-02 11:23:53,1.0008547,,0.47414634,0.72216797,
84901,94901,2012-07-02 11:23:54,0.99914527,,0.47317073,0.72998047,
84902,94902,2012-07-02 11:23:55,0.9982906,,0.46439025,0.76464844,
84903,94903,2012-07-02 11:23:56,0.99743587,,0.4705690999999999,0.75439453,
84904,94904,2012-07-02 11:23:57,0.99914527,,0.4712194999999999,0.71484375,
84905,94905,2012-07-02 11:23:58,0.9982906,,0.46796748,0.72998047,
84906,94906,2012-07-02 11:23:59,0.99743587,,0.4689430999999999,0.7246094,
84907,94907,2012-07-02 11:24:00,0.9982906,,0.47642276,0.77734375,
84908,94908,2012-07-02 11:24:01,0.99914527,,0.4702439,0.78027344,
84909,94909,2012-07-02 11:24:02,0.99914527,,0.4699186999999999,0.83203125,
84910,94910,2012-07-02 11:24:03,0.99914527,,0.4705690999999999,0.83496094,
84911,94911,2012-07-02 11:24:04,0.9982906,,0.4702439,0.81640625,
84912,94912,2012-07-02 11:24:05,0.99743587,,0.46308944,0.7993164,
84913,94913,2012-07-02 11:24:06,0.9982906,,0.47252032,0.7319336,
84914,94914,2012-07-02 11:24:07,0.99743587,,0.47317073,0.7338866999999999,
84915,94915,2012-07-02 11:24:08,0.99572647,,0.46504065,0.70654297,
84916,94916,2012-07-02 11:24:09,0.9965812,,0.46601626,0.70214844,
84917,94917,2012-07-02 11:24:10,0.9982906,,0.4705690999999999,0.75,
84918,94918,2012-07-02 11:24:11,1.0008547,,0.4699186999999999,0.74365234,
84919,94919,2012-07-02 11:24:12,0.99743587,,0.4601626,0.71777344,
84920,94920,2012-07-02 11:24:13,0.99914527,68.6875,0.4712194999999999,0.7348633000000001,
84921,94921,2012-07-02 11:24:14,0.9965812,68.9375,0.46211383,0.7753906,
84922,94922,2012-07-02 11:24:15,0.9965812,68.8125,0.46471545,0.80322266,
84923,94923,2012-07-02 11:24:16,0.99743587,68.625,0.46569106,0.80810547,
84924,94924,2012-07-02 11:24:17,0.99743587,68.9375,0.4705690999999999,0.7661133000000001,
84925,94925,2012-07-02 11:24:18,0.9965812,68.6875,0.4686179,0.77783203,18.890625
84926,94926,2012-07-02 11:24:19,1.0,69.0625,0.47349593,0.71435547,18.75
84927,94927,2012-07-02 11:24:20,1.0008547,68.6875,0.47186992,0.71777344,18.84375
84928,94928,2012-07-02 11:24:21,0.9965812,68.75,0.4705690999999999,0.8149414,18.765625
84929,94929,2012-07-02 11:24:22,0.99914527,68.6875,0.4695935,0.7402344,18.765625
84930,94930,2012-07-02 11:24:23,0.99743587,69.0,0.47349593,0.8286133,18.796875
84931,94931,2012-07-02 11:24:24,0.9982906,,0.4695935,0.77685547,18.84375
84932,94932,2012-07-02 11:24:25,0.9982906,,0.47349593,0.7348633000000001,18.75
84933,94933,2012-07-02 11:24:26,1.0008547,,0.47772357,0.7314453000000001,18.828125
84934,94934,2012-07-02 11:24:27,0.9982906,,0.47544715,0.76171875,
84935,94935,2012-07-02 11:24:28,0.99914527,,0.47186992,0.7636719,
84936,94936,2012-07-02 11:24:29,0.99914527,68.75,0.47739837,0.8276367,
84937,94937,2012-07-02 11:24:30,0.99743587,68.6875,0.47577235,0.78515625,
84938,94938,2012-07-02 11:24:31,0.99572647,68.6875,0.4708943,0.7895508000000001,
84939,94939,2012-07-02 11:24:32,0.99914527,68.875,0.47252032,0.7832031,
84940,94940,2012-07-02 11:24:33,0.9982906,68.625,0.47609755,0.75927734,
84941,94941,2012-07-02 11:24:34,1.0,68.8125,0.47577235,0.7631836,
84942,94942,2012-07-02 11:24:35,0.99914527,,0.47186992,0.83984375,
84943,94943,2012-07-02 11:24:36,0.9982906,68.5,0.47447154,0.8618164,
84944,94944,2012-07-02 11:24:37,0.99572647,68.75,0.47317073,0.8154296999999999,
84945,94945,2012-07-02 11:24:38,0.9982906,68.6875,0.47186992,0.7631836,
84946,94946,2012-07-02 11:24:39,0.99572647,68.9375,0.47186992,0.7290039,
84947,94947,2012-07-02 11:24:40,0.99572647,69.0625,0.47317073,0.7470703000000001,
84948,94948,2012-07-02 11:24:41,0.9982906,68.8125,0.47512195,0.7709961,
84949,94949,2012-07-02 11:24:42,0.9948718,68.75,0.47186992,0.8618164,
84950,94950,2012-07-02 11:24:43,0.99914527,68.8125,0.47707316,0.85009766,
84951,94951,2012-07-02 11:24:44,0.99914527,68.375,0.47739837,0.7841796999999999,
84952,94952,2012-07-02 11:24:45,0.99572647,68.5625,0.47674796,0.76660156,
84953,94953,2012-07-02 11:24:46,0.9982906,69.0625,0.47479674,0.7783203000000001,
84954,94954,2012-07-02 11:24:47,0.9982906,68.875,0.47642276,0.859375,
84955,94955,2012-07-02 11:24:48,0.99230766,68.5625,0.47609755,0.8100586,
84956,94956,2012-07-02 11:24:49,0.9948718,68.8125,0.47804877,0.6972656,
84957,94957,2012-07-02 11:24:50,0.99572647,68.625,0.47804877,0.78515625,
84958,94958,2012-07-02 11:24:51,0.9982906,68.5625,0.48,0.7758789,
84959,94959,2012-07-02 11:24:52,0.99401706,68.9375,0.47837397,0.8066406,
84960,94960,2012-07-02 11:24:53,0.9982906,68.625,0.48,0.75341797,
84961,94961,2012-07-02 11:24:54,1.0008547,68.8125,0.4806504,0.7441406,
84962,94962,2012-07-02 11:24:55,0.99572647,68.5,0.47837397,0.8198242,
84963,94963,2012-07-02 11:24:56,0.9965812,68.9375,0.4796747999999999,0.8154296999999999,
84964,94964,2012-07-02 11:24:57,0.9948718,68.375,0.4813008,0.69873047,
84965,94965,2012-07-02 11:24:58,0.99572647,69.0625,0.47902438,0.7998046999999999,
84966,94966,2012-07-02 11:24:59,0.9965812,68.75,0.4803252,0.859375,
84967,94967,2012-07-02 11:25:00,0.9965812,68.8125,0.47837397,0.84814453,
84968,94968,2012-07-02 11:25:01,0.9965812,68.6875,0.47772357,0.79345703,
84969,94969,2012-07-02 11:25:02,0.99914527,68.6875,0.47577235,0.83203125,
84970,94970,2012-07-02 11:25:03,0.9982906,68.75,0.47382113,0.78515625,
84971,94971,2012-07-02 11:25:04,0.9965812,68.5,0.47577235,0.79052734,
84972,94972,2012-07-02 11:25:05,0.9965812,68.75,0.47447154,0.7988281,
84973,94973,2012-07-02 11:25:06,0.9982906,68.625,0.47414634,0.8339844000000001,
84974,94974,2012-07-02 11:25:07,0.9965812,68.625,0.47186992,0.66015625,
84975,94975,2012-07-02 11:25:08,0.99743587,68.5,0.47414634,0.66796875,
84976,94976,2012-07-02 11:25:09,0.9948718,68.6875,0.47186992,0.59716797,
84977,94977,2012-07-02 11:25:10,0.99572647,68.5625,0.47186992,0.68408203,
84978,94978,2012-07-02 11:25:11,0.99743587,68.5625,0.47414634,0.7519531,
84979,94979,2012-07-02 11:25:12,0.9982906,68.8125,0.47349593,0.83740234,
84980,94980,2012-07-02 11:25:13,0.9965812,68.6875,0.47252032,0.75683594,
84981,94981,2012-07-02 11:25:14,1.0,68.875,0.47349593,0.77001953,
84982,94982,2012-07-02 11:25:15,0.9982906,68.875,0.47349593,0.88964844,
84983,94983,2012-07-02 11:25:16,1.0017095,68.8125,0.4702439,0.80566406,
84984,94984,2012-07-02 11:25:17,0.9982906,68.75,0.4705690999999999,0.6875,
84985,94985,2012-07-02 11:25:18,0.99743587,68.6875,0.47577235,0.6660156,
84986,94986,2012-07-02 11:25:19,0.9948718,68.5,0.47186992,0.62060547,
84987,94987,2012-07-02 11:25:20,0.99401706,68.6875,0.47219512,0.73828125,
84988,94988,2012-07-02 11:25:21,0.9948718,68.6875,0.47642276,0.81689453,
84989,94989,2012-07-02 11:25:22,0.99401706,68.4375,0.47414634,0.78564453,
84990,94990,2012-07-02 11:25:23,0.99572647,68.6875,0.4712194999999999,0.82470703,
84991,94991,2012-07-02 11:25:24,0.9948718,68.75,0.47902438,0.7480469,
84992,94992,2012-07-02 11:25:25,0.99743587,68.625,0.4803252,0.75097656,
84993,94993,2012-07-02 11:25:26,1.0,68.8125,0.47317073,0.7397461,
84994,94994,2012-07-02 11:25:27,0.99743587,68.6875,0.4712194999999999,0.8154296999999999,
84995,94995,2012-07-02 11:25:28,0.9982906,68.4375,0.47577235,0.7944336,
84996,94996,2012-07-02 11:25:29,0.9948718,68.625,0.4686179,0.7597656,
84997,94997,2012-07-02 11:25:30,0.99572647,68.9375,0.46569106,0.83447266,
84998,94998,2012-07-02 11:25:31,0.9965812,68.625,0.4715447,0.8334961,
84999,94999,2012-07-02 11:25:32,0.9948718,68.25,0.46829268,0.7973633000000001,
85000,95000,2012-07-02 11:25:33,0.99401706,68.625,0.46113822,0.7993164,
85001,95001,2012-07-02 11:25:34,0.99572647,68.5625,0.4702439,0.75634766,
85002,95002,2012-07-02 11:25:35,1.0008547,68.8125,0.47414634,0.8129883000000001,
85003,95003,2012-07-02 11:25:36,0.9965812,68.75,0.46731707,0.7729491999999999,
85004,95004,2012-07-02 11:25:37,1.0,68.625,0.46796748,0.8540039,
85005,95005,2012-07-02 11:25:38,0.9965812,68.5,0.47804877,0.84716797,
85006,95006,2012-07-02 11:25:39,1.0,68.6875,0.47414634,0.8823242,
85007,95007,2012-07-02 11:25:40,0.99743587,68.75,0.46796748,0.8564453000000002,
85008,95008,2012-07-02 11:25:41,0.9982906,68.5625,0.47544715,0.80908203,
85009,95009,2012-07-02 11:25:42,0.99572647,68.8125,0.47739837,0.85058594,
85010,95010,2012-07-02 11:25:43,0.99572647,68.4375,0.47186992,0.7651366999999999,
85011,95011,2012-07-02 11:25:44,0.9948718,68.75,0.47544715,0.71777344,
85012,95012,2012-07-02 11:25:45,0.99743587,68.6875,0.48422763,0.7260741999999999,
85013,95013,2012-07-02 11:25:46,0.99572647,68.5,0.47577235,0.75634766,
85014,95014,2012-07-02 11:25:47,0.9965812,68.8125,0.47382113,0.6616211,
85015,95015,2012-07-02 11:25:48,0.9965812,68.75,0.48292682,0.67822266,
85016,95016,2012-07-02 11:25:49,0.9965812,68.5,0.4803252,0.66015625,
85017,95017,2012-07-02 11:25:50,0.99743587,68.625,0.47349593,0.8227539,
85018,95018,2012-07-02 11:25:51,0.99743587,68.75,0.48617887,0.8413086,
85019,95019,2012-07-02 11:25:52,0.9965812,68.5,0.48487806,0.8286133,
85020,95020,2012-07-02 11:25:53,0.99743587,68.6875,0.47479674,0.7128906,
85021,95021,2012-07-02 11:25:54,0.99914527,68.5625,0.4822764,0.7583008000000001,
85022,95022,2012-07-02 11:25:55,0.9965812,68.625,0.48617887,0.80322266,
85023,95023,2012-07-02 11:25:56,0.9948718,68.8125,0.48,0.8022461,
85024,95024,2012-07-02 11:25:57,0.99401706,68.75,0.47447154,0.6850586,
85025,95025,2012-07-02 11:25:58,0.99401706,68.4375,0.48390242,0.6928711,
85026,95026,2012-07-02 11:25:59,0.9965812,,0.481626,0.7285156,
85027,95027,2012-07-02 11:26:00,0.99572647,68.6875,0.47707316,0.74121094,
85028,95028,2012-07-02 11:26:01,0.9948718,68.625,0.48292682,0.77197266,
